cfg_id,class_name,src,dst
98,pandas/compat/compressors,6,7
98,pandas/compat/compressors,7,8
98,pandas/compat/compressors,8,9
98,pandas/compat/compressors,9,10
98,pandas/compat/compressors,10,11
98,pandas/compat/compressors,11,12
98,pandas/compat/compressors,11,13
98,pandas/compat/compressors,12,14
98,pandas/compat/compressors,12,13
98,pandas/compat/compressors,14,13
98,pandas/compat/compressors,13,15
98,pandas/compat/compressors,15,16
99,pandas/compat/__init__,0,1
99,pandas/compat/__init__,1,2
99,pandas/compat/__init__,2,3
99,pandas/compat/__init__,3,4
99,pandas/compat/__init__,4,5
99,pandas/compat/__init__,5,6
99,pandas/compat/__init__,6,7
99,pandas/compat/__init__,7,8
99,pandas/compat/__init__,8,9
99,pandas/compat/__init__,9,10
99,pandas/compat/__init__,12,13
99,pandas/compat/__init__,13,14
99,pandas/compat/__init__,14,15
99,pandas/compat/__init__,15,16
99,pandas/compat/__init__,16,17
99,pandas/compat/__init__,17,18
99,pandas/compat/__init__,18,19
99,pandas/compat/__init__,19,20
99,pandas/compat/__init__,20,21
99,pandas/compat/__init__,21,22
99,pandas/compat/__init__,10,11
99,pandas/compat/__init__,10,12
99,pandas/compat/__init__,11,12
100,pandas/compat/_optional,0,1
100,pandas/compat/_optional,1,2
100,pandas/compat/_optional,2,3
100,pandas/compat/_optional,3,4
100,pandas/compat/_optional,4,5
100,pandas/compat/_optional,5,6
100,pandas/compat/_optional,6,7
100,pandas/compat/_optional,9,10
100,pandas/compat/_optional,10,11
100,pandas/compat/_optional,11,12
100,pandas/compat/_optional,7,8
100,pandas/compat/_optional,7,9
100,pandas/compat/_optional,8,9
101,pandas/compat/pickle_compat,0,1
101,pandas/compat/pickle_compat,1,2
101,pandas/compat/pickle_compat,2,3
101,pandas/compat/pickle_compat,3,4
101,pandas/compat/pickle_compat,4,5
101,pandas/compat/pickle_compat,5,6
101,pandas/compat/pickle_compat,6,7
101,pandas/compat/pickle_compat,7,8
101,pandas/compat/pickle_compat,8,9
101,pandas/compat/pickle_compat,9,10
101,pandas/compat/pickle_compat,10,11
101,pandas/compat/pickle_compat,11,12
101,pandas/compat/pickle_compat,12,13
101,pandas/compat/pickle_compat,15,16
101,pandas/compat/pickle_compat,16,17
101,pandas/compat/pickle_compat,17,18
101,pandas/compat/pickle_compat,18,19
101,pandas/compat/pickle_compat,19,20
101,pandas/compat/pickle_compat,20,21
101,pandas/compat/pickle_compat,21,22
101,pandas/compat/pickle_compat,22,23
101,pandas/compat/pickle_compat,23,24
101,pandas/compat/pickle_compat,24,25
101,pandas/compat/pickle_compat,25,26
101,pandas/compat/pickle_compat,13,14
101,pandas/compat/pickle_compat,13,15
101,pandas/compat/pickle_compat,14,15
101,pandas/compat/pickle_compat,26,27
102,pandas/compat/pyarrow,0,1
102,pandas/compat/pyarrow,1,2
102,pandas/compat/pyarrow,2,3
102,pandas/compat/pyarrow,3,4
102,pandas/compat/pyarrow,4,5
102,pandas/compat/pyarrow,5,6
102,pandas/compat/pyarrow,6,7
102,pandas/compat/pyarrow,7,8
102,pandas/compat/pyarrow,8,9
102,pandas/compat/pyarrow,9,10
102,pandas/compat/pyarrow,10,11
102,pandas/compat/pyarrow,11,12
102,pandas/compat/pyarrow,12,13
102,pandas/compat/pyarrow,13,14
102,pandas/compat/pyarrow,14,15
102,pandas/compat/pyarrow,15,16
102,pandas/compat/pyarrow,16,17
102,pandas/compat/pyarrow,17,18
102,pandas/compat/pyarrow,18,19
103,pandas/compat/numpy/__init__,0,1
103,pandas/compat/numpy/__init__,1,2
103,pandas/compat/numpy/__init__,2,3
103,pandas/compat/numpy/__init__,3,4
103,pandas/compat/numpy/__init__,4,5
103,pandas/compat/numpy/__init__,5,6
103,pandas/compat/numpy/__init__,6,7
103,pandas/compat/numpy/__init__,7,8
103,pandas/compat/numpy/__init__,8,9
103,pandas/compat/numpy/__init__,9,10
103,pandas/compat/numpy/__init__,10,11
103,pandas/compat/numpy/__init__,11,12
103,pandas/compat/numpy/__init__,12,13
103,pandas/compat/numpy/__init__,15,16
103,pandas/compat/numpy/__init__,16,17
103,pandas/compat/numpy/__init__,18,19
103,pandas/compat/numpy/__init__,19,20
103,pandas/compat/numpy/__init__,20,21
103,pandas/compat/numpy/__init__,21,22
103,pandas/compat/numpy/__init__,23,24
103,pandas/compat/numpy/__init__,13,14
103,pandas/compat/numpy/__init__,13,15
103,pandas/compat/numpy/__init__,13,15
103,pandas/compat/numpy/__init__,17,18
103,pandas/compat/numpy/__init__,17,23
103,pandas/compat/numpy/__init__,22,25
103,pandas/compat/numpy/__init__,22,26
103,pandas/compat/numpy/__init__,24,26
104,pandas/compat/numpy/function,0,1
104,pandas/compat/numpy/function,1,2
104,pandas/compat/numpy/function,2,3
104,pandas/compat/numpy/function,3,4
104,pandas/compat/numpy/function,4,5
104,pandas/compat/numpy/function,5,6
104,pandas/compat/numpy/function,6,7
104,pandas/compat/numpy/function,7,8
104,pandas/compat/numpy/function,9,10
104,pandas/compat/numpy/function,11,12
104,pandas/compat/numpy/function,12,13
104,pandas/compat/numpy/function,13,14
104,pandas/compat/numpy/function,14,15
104,pandas/compat/numpy/function,15,16
104,pandas/compat/numpy/function,16,17
104,pandas/compat/numpy/function,17,18
104,pandas/compat/numpy/function,18,19
104,pandas/compat/numpy/function,19,20
104,pandas/compat/numpy/function,20,21
104,pandas/compat/numpy/function,21,22
104,pandas/compat/numpy/function,22,23
104,pandas/compat/numpy/function,23,24
104,pandas/compat/numpy/function,24,25
104,pandas/compat/numpy/function,25,26
104,pandas/compat/numpy/function,26,27
104,pandas/compat/numpy/function,27,28
104,pandas/compat/numpy/function,28,29
104,pandas/compat/numpy/function,29,30
104,pandas/compat/numpy/function,30,31
104,pandas/compat/numpy/function,31,32
104,pandas/compat/numpy/function,32,33
104,pandas/compat/numpy/function,33,34
104,pandas/compat/numpy/function,34,35
104,pandas/compat/numpy/function,35,36
104,pandas/compat/numpy/function,36,37
104,pandas/compat/numpy/function,37,38
104,pandas/compat/numpy/function,38,39
104,pandas/compat/numpy/function,39,40
104,pandas/compat/numpy/function,40,41
104,pandas/compat/numpy/function,41,42
104,pandas/compat/numpy/function,42,43
104,pandas/compat/numpy/function,43,44
104,pandas/compat/numpy/function,44,45
104,pandas/compat/numpy/function,45,46
104,pandas/compat/numpy/function,46,47
104,pandas/compat/numpy/function,47,48
104,pandas/compat/numpy/function,48,49
104,pandas/compat/numpy/function,49,50
104,pandas/compat/numpy/function,50,51
104,pandas/compat/numpy/function,51,52
104,pandas/compat/numpy/function,52,53
104,pandas/compat/numpy/function,53,54
104,pandas/compat/numpy/function,54,55
104,pandas/compat/numpy/function,55,56
104,pandas/compat/numpy/function,56,57
104,pandas/compat/numpy/function,57,58
104,pandas/compat/numpy/function,58,59
104,pandas/compat/numpy/function,59,60
104,pandas/compat/numpy/function,60,61
104,pandas/compat/numpy/function,61,62
104,pandas/compat/numpy/function,62,63
104,pandas/compat/numpy/function,63,64
104,pandas/compat/numpy/function,64,65
104,pandas/compat/numpy/function,65,66
104,pandas/compat/numpy/function,66,67
104,pandas/compat/numpy/function,67,68
104,pandas/compat/numpy/function,68,69
104,pandas/compat/numpy/function,69,70
104,pandas/compat/numpy/function,70,71
104,pandas/compat/numpy/function,71,72
104,pandas/compat/numpy/function,72,73
104,pandas/compat/numpy/function,73,74
104,pandas/compat/numpy/function,74,75
104,pandas/compat/numpy/function,75,76
104,pandas/compat/numpy/function,76,77
104,pandas/compat/numpy/function,77,78
104,pandas/compat/numpy/function,78,79
104,pandas/compat/numpy/function,79,80
104,pandas/compat/numpy/function,80,81
104,pandas/compat/numpy/function,81,82
104,pandas/compat/numpy/function,82,83
104,pandas/compat/numpy/function,83,84
104,pandas/compat/numpy/function,84,85
104,pandas/compat/numpy/function,85,86
104,pandas/compat/numpy/function,86,87
104,pandas/compat/numpy/function,87,88
104,pandas/compat/numpy/function,88,89
104,pandas/compat/numpy/function,89,90
104,pandas/compat/numpy/function,90,91
104,pandas/compat/numpy/function,91,92
104,pandas/compat/numpy/function,92,93
104,pandas/compat/numpy/function,93,94
104,pandas/compat/numpy/function,94,95
104,pandas/compat/numpy/function,95,96
104,pandas/compat/numpy/function,96,97
104,pandas/compat/numpy/function,97,98
104,pandas/compat/numpy/function,98,99
104,pandas/compat/numpy/function,99,100
104,pandas/compat/numpy/function,100,101
104,pandas/compat/numpy/function,8,9
104,pandas/compat/numpy/function,8,11
104,pandas/compat/numpy/function,10,102
104,pandas/compat/numpy/function,10,11
104,pandas/compat/numpy/function,101,103
106,pandas/core/accessor,0,1
106,pandas/core/accessor,1,2
106,pandas/core/accessor,2,3
106,pandas/core/accessor,3,4
106,pandas/core/accessor,4,5
106,pandas/core/accessor,5,6
106,pandas/core/accessor,6,7
106,pandas/core/accessor,7,8
106,pandas/core/accessor,8,9
106,pandas/core/accessor,9,10
106,pandas/core/accessor,10,11
106,pandas/core/accessor,11,12
106,pandas/core/accessor,12,13
106,pandas/core/accessor,13,14
106,pandas/core/accessor,14,15
106,pandas/core/accessor,15,16
106,pandas/core/accessor,16,17
106,pandas/core/accessor,17,18
106,pandas/core/accessor,18,19
106,pandas/core/accessor,19,20
106,pandas/core/accessor,20,21
106,pandas/core/accessor,21,22
106,pandas/core/accessor,22,23
106,pandas/core/accessor,23,24
107,pandas/core/algorithms,0,1
107,pandas/core/algorithms,1,2
107,pandas/core/algorithms,2,3
107,pandas/core/algorithms,3,4
107,pandas/core/algorithms,4,5
107,pandas/core/algorithms,5,6
107,pandas/core/algorithms,6,7
107,pandas/core/algorithms,7,8
107,pandas/core/algorithms,8,9
107,pandas/core/algorithms,9,10
107,pandas/core/algorithms,10,11
107,pandas/core/algorithms,11,12
107,pandas/core/algorithms,12,13
107,pandas/core/algorithms,13,14
107,pandas/core/algorithms,14,15
107,pandas/core/algorithms,15,16
107,pandas/core/algorithms,16,17
107,pandas/core/algorithms,17,18
107,pandas/core/algorithms,18,19
107,pandas/core/algorithms,19,20
107,pandas/core/algorithms,20,21
107,pandas/core/algorithms,22,23
107,pandas/core/algorithms,23,24
107,pandas/core/algorithms,25,26
107,pandas/core/algorithms,26,27
107,pandas/core/algorithms,27,28
107,pandas/core/algorithms,28,29
107,pandas/core/algorithms,29,30
107,pandas/core/algorithms,30,31
107,pandas/core/algorithms,31,32
107,pandas/core/algorithms,32,33
107,pandas/core/algorithms,33,34
107,pandas/core/algorithms,34,35
107,pandas/core/algorithms,35,36
107,pandas/core/algorithms,36,37
107,pandas/core/algorithms,37,38
107,pandas/core/algorithms,38,39
107,pandas/core/algorithms,39,40
107,pandas/core/algorithms,40,41
107,pandas/core/algorithms,41,42
107,pandas/core/algorithms,42,43
107,pandas/core/algorithms,43,44
107,pandas/core/algorithms,44,45
107,pandas/core/algorithms,45,46
107,pandas/core/algorithms,46,47
107,pandas/core/algorithms,47,48
107,pandas/core/algorithms,48,49
107,pandas/core/algorithms,49,50
107,pandas/core/algorithms,50,51
107,pandas/core/algorithms,51,52
107,pandas/core/algorithms,52,53
107,pandas/core/algorithms,21,22
107,pandas/core/algorithms,21,25
107,pandas/core/algorithms,24,25
108,pandas/core/api,0,1
108,pandas/core/api,1,2
108,pandas/core/api,2,3
108,pandas/core/api,3,4
108,pandas/core/api,4,5
108,pandas/core/api,5,6
108,pandas/core/api,6,7
108,pandas/core/api,7,8
108,pandas/core/api,8,9
108,pandas/core/api,9,10
108,pandas/core/api,10,11
108,pandas/core/api,11,12
108,pandas/core/api,12,13
108,pandas/core/api,13,14
108,pandas/core/api,14,15
108,pandas/core/api,15,16
108,pandas/core/api,16,17
108,pandas/core/api,17,18
108,pandas/core/api,18,19
108,pandas/core/api,19,20
108,pandas/core/api,20,21
108,pandas/core/api,21,22
108,pandas/core/api,22,23
108,pandas/core/api,23,24
108,pandas/core/api,24,25
108,pandas/core/api,25,26
109,pandas/core/apply,0,1
109,pandas/core/apply,1,2
109,pandas/core/apply,2,3
109,pandas/core/apply,3,4
109,pandas/core/apply,4,5
109,pandas/core/apply,5,6
109,pandas/core/apply,6,7
109,pandas/core/apply,7,8
109,pandas/core/apply,8,9
109,pandas/core/apply,9,10
109,pandas/core/apply,10,11
109,pandas/core/apply,11,12
109,pandas/core/apply,12,13
109,pandas/core/apply,13,14
109,pandas/core/apply,14,15
109,pandas/core/apply,15,16
109,pandas/core/apply,16,17
109,pandas/core/apply,17,18
109,pandas/core/apply,18,19
109,pandas/core/apply,19,20
109,pandas/core/apply,20,21
109,pandas/core/apply,21,22
109,pandas/core/apply,22,23
109,pandas/core/apply,23,24
109,pandas/core/apply,25,26
109,pandas/core/apply,26,27
109,pandas/core/apply,27,28
109,pandas/core/apply,28,29
109,pandas/core/apply,30,31
109,pandas/core/apply,31,32
109,pandas/core/apply,32,33
109,pandas/core/apply,33,34
109,pandas/core/apply,34,35
109,pandas/core/apply,35,36
109,pandas/core/apply,36,37
109,pandas/core/apply,37,38
109,pandas/core/apply,38,39
109,pandas/core/apply,39,40
109,pandas/core/apply,40,41
109,pandas/core/apply,41,42
109,pandas/core/apply,42,43
109,pandas/core/apply,43,44
109,pandas/core/apply,44,45
109,pandas/core/apply,45,46
109,pandas/core/apply,46,47
109,pandas/core/apply,47,48
109,pandas/core/apply,48,49
109,pandas/core/apply,49,50
109,pandas/core/apply,50,51
109,pandas/core/apply,51,52
109,pandas/core/apply,52,53
109,pandas/core/apply,53,54
109,pandas/core/apply,54,55
109,pandas/core/apply,55,56
109,pandas/core/apply,56,57
109,pandas/core/apply,57,58
109,pandas/core/apply,58,59
109,pandas/core/apply,59,60
109,pandas/core/apply,60,61
109,pandas/core/apply,61,62
109,pandas/core/apply,62,63
109,pandas/core/apply,63,64
109,pandas/core/apply,64,65
109,pandas/core/apply,65,66
109,pandas/core/apply,66,67
109,pandas/core/apply,67,68
109,pandas/core/apply,68,69
109,pandas/core/apply,69,70
109,pandas/core/apply,70,71
109,pandas/core/apply,71,72
109,pandas/core/apply,72,73
109,pandas/core/apply,73,74
109,pandas/core/apply,74,75
109,pandas/core/apply,75,76
109,pandas/core/apply,76,77
109,pandas/core/apply,77,78
109,pandas/core/apply,78,79
109,pandas/core/apply,79,80
109,pandas/core/apply,80,81
109,pandas/core/apply,81,82
109,pandas/core/apply,82,83
109,pandas/core/apply,83,84
109,pandas/core/apply,84,85
109,pandas/core/apply,85,86
109,pandas/core/apply,86,87
109,pandas/core/apply,87,88
109,pandas/core/apply,88,89
109,pandas/core/apply,89,90
109,pandas/core/apply,90,91
109,pandas/core/apply,91,92
109,pandas/core/apply,92,93
109,pandas/core/apply,93,94
109,pandas/core/apply,94,95
109,pandas/core/apply,95,96
109,pandas/core/apply,96,97
109,pandas/core/apply,97,98
109,pandas/core/apply,98,99
109,pandas/core/apply,99,100
109,pandas/core/apply,100,101
109,pandas/core/apply,101,102
109,pandas/core/apply,102,103
109,pandas/core/apply,103,104
109,pandas/core/apply,104,105
109,pandas/core/apply,105,106
109,pandas/core/apply,106,107
109,pandas/core/apply,107,108
109,pandas/core/apply,108,109
109,pandas/core/apply,109,110
109,pandas/core/apply,110,111
109,pandas/core/apply,111,112
109,pandas/core/apply,112,113
109,pandas/core/apply,113,114
109,pandas/core/apply,114,115
109,pandas/core/apply,115,116
109,pandas/core/apply,116,117
109,pandas/core/apply,117,118
109,pandas/core/apply,118,119
109,pandas/core/apply,119,120
109,pandas/core/apply,120,121
109,pandas/core/apply,121,122
109,pandas/core/apply,122,123
109,pandas/core/apply,123,124
109,pandas/core/apply,124,125
109,pandas/core/apply,24,25
109,pandas/core/apply,24,30
109,pandas/core/apply,29,30
110,pandas/core/arraylike,0,1
110,pandas/core/arraylike,1,2
110,pandas/core/arraylike,2,3
110,pandas/core/arraylike,3,4
110,pandas/core/arraylike,4,5
110,pandas/core/arraylike,5,6
110,pandas/core/arraylike,6,7
110,pandas/core/arraylike,7,8
110,pandas/core/arraylike,8,9
110,pandas/core/arraylike,9,10
110,pandas/core/arraylike,10,11
110,pandas/core/arraylike,11,12
110,pandas/core/arraylike,12,13
110,pandas/core/arraylike,13,14
110,pandas/core/arraylike,14,15
110,pandas/core/arraylike,15,16
110,pandas/core/arraylike,16,17
110,pandas/core/arraylike,17,18
110,pandas/core/arraylike,18,19
110,pandas/core/arraylike,19,20
110,pandas/core/arraylike,20,21
110,pandas/core/arraylike,21,22
110,pandas/core/arraylike,22,23
110,pandas/core/arraylike,23,24
110,pandas/core/arraylike,24,25
110,pandas/core/arraylike,25,26
110,pandas/core/arraylike,26,27
110,pandas/core/arraylike,27,28
110,pandas/core/arraylike,28,29
110,pandas/core/arraylike,29,30
110,pandas/core/arraylike,30,31
110,pandas/core/arraylike,31,32
110,pandas/core/arraylike,32,33
110,pandas/core/arraylike,33,34
110,pandas/core/arraylike,34,35
110,pandas/core/arraylike,35,36
110,pandas/core/arraylike,36,37
110,pandas/core/arraylike,37,38
110,pandas/core/arraylike,38,39
110,pandas/core/arraylike,39,40
110,pandas/core/arraylike,40,41
110,pandas/core/arraylike,41,42
110,pandas/core/arraylike,42,43
110,pandas/core/arraylike,43,44
110,pandas/core/arraylike,44,45
110,pandas/core/arraylike,45,46
110,pandas/core/arraylike,46,47
110,pandas/core/arraylike,47,48
111,pandas/core/base,0,1
111,pandas/core/base,1,2
111,pandas/core/base,2,3
111,pandas/core/base,3,4
111,pandas/core/base,4,5
111,pandas/core/base,5,6
111,pandas/core/base,6,7
111,pandas/core/base,7,8
111,pandas/core/base,8,9
111,pandas/core/base,9,10
111,pandas/core/base,10,11
111,pandas/core/base,11,12
111,pandas/core/base,12,13
111,pandas/core/base,13,14
111,pandas/core/base,14,15
111,pandas/core/base,15,16
111,pandas/core/base,16,17
111,pandas/core/base,17,18
111,pandas/core/base,18,19
111,pandas/core/base,19,20
111,pandas/core/base,20,21
111,pandas/core/base,21,22
111,pandas/core/base,22,23
111,pandas/core/base,23,24
111,pandas/core/base,25,26
111,pandas/core/base,26,27
111,pandas/core/base,28,29
111,pandas/core/base,29,30
111,pandas/core/base,30,31
111,pandas/core/base,31,32
111,pandas/core/base,32,33
111,pandas/core/base,33,34
111,pandas/core/base,34,35
111,pandas/core/base,35,36
111,pandas/core/base,36,37
111,pandas/core/base,37,38
111,pandas/core/base,38,39
111,pandas/core/base,39,40
111,pandas/core/base,40,41
111,pandas/core/base,41,42
111,pandas/core/base,42,43
111,pandas/core/base,43,44
111,pandas/core/base,44,45
111,pandas/core/base,45,46
111,pandas/core/base,46,47
111,pandas/core/base,47,48
111,pandas/core/base,48,49
111,pandas/core/base,49,50
